date, pm25, pm10, o3, no2, so2, co,location
2025/6/1, 102, , , , , ,Worli
2025/5/1, 105, 428, , 8, 2, 1,Worli
2025/5/2, 106, 428, , 8, 3, 2,Worli
2025/5/3, 119, 428, , 7, 2, 1,Worli
2025/5/4, 144, 428, , 7, 2, 1,Worli
2025/5/5, 163, 428, , 7, 3, 2,Worli
2025/5/6, 113, 428, , 7, 3, 2,Worli
2025/5/7, 107, , , 6, 3, 2,Worli
2025/5/8, 100, , , 7, 4, 2,Worli
2025/5/9, 100, , , 7, 3, 2,Worli
2025/5/10, 102, , , 6, 2, 1,Worli
2025/5/11, 101, , , 7, 3, 1,Worli
2025/5/12, 101, 102, 10, 5, 2, 1,Worli
2025/5/13, 112, 67, 10, 9, 2, 1,Worli
2025/5/14, 109, 67, , 14, 2, 1,Worli
2025/5/15, 115, 59, 10, 6, 3, 1,Worli
2025/5/16, 106, 57, 11, 2, 2, 1,Worli
2025/5/17, 104, 60, 11, 3, 2, 1,Worli
2025/5/18, 110, 62, 10, 3, 2, 1,Worli
2025/5/19, 116, 60, 10, 3, 2, 1,Worli
2025/5/20, 117, , , , , ,Worli
2025/5/22, 114, 66, 11, 3, 2, 1,Worli
2025/5/23, 114, 70, 10, 2, 2, 1,Worli
2025/5/24, 117, 56, 10, 2, 3, 2,Worli
2025/5/25, 104, 61, 11, 2, 3, 2,Worli
2025/5/26, 103, 54, 10, 2, 3, 1,Worli
2025/5/27, 102, 62, 10, 2, 3, 1,Worli
2025/5/28, 108, 68, 11, 2, 3, 2,Worli
2025/5/29, 107, 72, 11, 2, 4, 2,Worli
2025/5/30, 105, 65, 11, 2, 4, 2,Worli
2025/5/31, 104, 61, 9, 2, 3, 1,Worli
2025/4/1, 119, 77, , 1, 3, 1,Worli
2025/4/2, 117, 72, 10, 1, 3, 1,Worli
2025/4/3, 114, 67, , 3, 2, 1,Worli
2025/4/4, 110, 65, , , 3, 1,Worli
2025/4/5, 108, 64, , 3, 2, 1,Worli
2025/4/6, 107, 68, , 6, 2, 1,Worli
2025/4/7, 113, 70, , 5, 2, 1,Worli
2025/4/8, 111, 64, , 1, 3, 1,Worli
2025/4/9, 106, 58, , 2, 2, 1,Worli
2025/4/10, 105, 59, , 7, 3, 2,Worli
2025/4/11, 105, 58, , 4, 2, 1,Worli
2025/4/12, 102, 61, , 7, 2, 1,Worli
2025/4/13, 104, 59, , 10, 2, 1,Worli
2025/4/14, 104, , , , , ,Worli
2025/4/25, 130, 62, , 9, 2, 1,Worli
2025/4/26, 109, 62, , 8, 2, 1,Worli
2025/4/27, 109, 64, , 7, 2, 1,Worli
2025/4/28, 106, 64, , 12, 2, 1,Worli
2025/4/29, 109, 59, , 10, 2, 1,Worli
2025/4/30, 106, 280, , 9, 2, ,Worli
2025/1/2, 384, 84, 44, 4, 5, 12,Worli
2025/1/5, 157, 84, 2, 4, 5, 12,Worli
2025/1/6, 161, 84, 1, 4, 5, 11,Worli
2025/1/7, 160, 83, 2, 4, 5, 12,Worli
2025/1/8, 160, 85, 1, 4, 5, 12,Worli
2025/1/9, 161, 95, 2, 4, 5, 12,Worli
2025/1/10, 165, , 1, 4, , ,Worli
2025/1/11, 156, 80, 2, 4, 5, 11,Worli
2025/1/12, 157, 83, 2, 4, 2, 11,Worli
2025/1/13, 160, 90, 1, 4, 2, 12,Worli
2025/1/14, 163, 81, 1, 4, 2, 13,Worli
2025/1/15, 159, 86, 2, 4, 8, 13,Worli
2025/1/16, 162, , 1, 5, 13, 13,Worli
2025/1/18, 159, 91, 8, 5, 13, 14,Worli
2025/1/19, 163, 91, 49, 5, 13, 14,Worli
2025/1/20, 154, 81, 19, 5, 14, 14,Worli
2025/1/21, 145, 87, 2, 5, 14, 15,Worli
2025/1/22, 122, 76, 3, 5, 15, 15,Worli
2025/1/23, 88, 83, 1, 5, 15, 15,Worli
2025/1/24, 89, 98, 107, 5, 15, 15,Worli
2025/1/25, 100, 99, 37, 5, 15, 16,Worli
2025/1/26, 101, 84, 39, 5, 15, 16,Worli
2025/1/27, 94, 78, 1, 5, 15, 16,Worli
2025/1/28, 88, 72, 1, 5, 16, 16,Worli
2025/1/29, 82, 92, 1, 5, 16, 16,Worli
2025/1/30, 114, 73, 2, 5, 16, 16,Worli
2025/1/31, 108, 81, 1, 5, 16, 17,Worli
2025/2/1, 112, 90, 1, 5, 16, 16,Worli
2025/2/2, 115, 85, 1, 5, 16, 17,Worli
2025/2/3, 114, 82, 1, 5, 16, 17,Worli
2025/2/4, 111, 88, 1, 5, 16, 17,Worli
2025/2/5, 118, 92, 2, 5, 18, 19,Worli
2025/2/6, 116, 101, 10, 5, 13, 13,Worli
2025/2/7, 126, 113, 10, 5, 8, 7,Worli
2025/2/8, 132, 101, 10, 5, 8, 7,Worli
2025/2/9, 132, 90, 10, 5, 8, 7,Worli
2025/2/10, 125, 81, 10, 5, 2, 1,Worli
2025/2/11, 126, 81, 10, 5, 2, 1,Worli
2025/2/12, 116, 101, 10, 1, 1, ,Worli
2025/2/13, 205, 95, 10, , 1, ,Worli
2025/2/14, 149, 78, 10, , 3, 1,Worli
2025/2/15, 117, 80, 10, , 2, 1,Worli
2025/2/16, 116, 69, 10, 1, 2, 1,Worli
2025/2/17, 109, 90, 10, , 2, 1,Worli
2025/2/18, 115, 82, 10, 2, 2, 1,Worli
2025/2/19, 116, 76, 10, , 2, 1,Worli
2025/2/20, 116, 86, 10, 12, 3, 1,Worli
2025/2/21, 115, 89, 10, 12, 3, 1,Worli
2025/2/22, 116, 95, 10, 8, 2, 1,Worli
2025/2/23, 119, 83, 11, 3, 2, 1,Worli
2025/2/24, 113, 92, 16, 8, 2, 1,Worli
2025/2/25, 118, 105, 10, 23, 2, 1,Worli
2025/2/26, 127, 103, 10, 6, 2, 1,Worli
2025/2/27, 128, 91, 10, , 2, 1,Worli
2025/2/28, 123, 72, 10, , 2, 1,Worli
2025/3/1, 113, 81, 10, 4, 2, 1,Worli
2025/3/2, 117, 84, 10, , 3, 1,Worli
2025/3/3, 118, , , , , ,Worli
2025/3/4, 121, , , , , ,Worli
2025/3/5, 136, , , 10, , ,Worli
2025/3/6, 116, , , 32, , ,Worli
2025/3/7, 124, , , 3, , ,Worli
2025/3/8, 115, 60, , , , ,Worli
2025/3/9, 108, 108, , 5, 5, ,Worli
2025/3/10, 126, , , 53, , ,Worli
2025/3/11, 148, , 12, 7, , ,Worli
2025/3/12, 154, , , 4, , ,Worli
2025/3/13, 130, , , 4, , ,Worli
2025/3/14, 122, , , 4, , ,Worli
2025/3/15, 107, , , 4, , ,Worli
2025/3/16, 110, 74, , 3, , ,Worli
2025/3/17, 116, , 10, , 2, 1,Worli
2025/3/18, 109, 70, 10, , 2, 1,Worli
2025/3/19, 108, , , , , ,Worli
2025/3/21, 107, 63, , , 2, 1,Worli
2025/3/22, 104, , , , , ,Worli
2025/3/23, 108, 70, 10, , 4, 2,Worli
2025/3/24, 113, 88, , 4, , ,Worli
2025/3/25, 116, , , , , ,Worli
2025/3/26, 107, , , , , ,Worli
2025/3/27, 102, 57, , , 2, 1,Worli
2025/3/28, 108, , , , , ,Worli
2025/3/29, 117, , , , , ,Worli
2024/10/1, 93, 67, 3, , 6, ,Worli
2024/10/2, 111, 48, 3, , 6, ,Worli
2024/10/3, 84, 37, 3, , 6, ,Worli
2024/10/4, 75, 43, 2, , 6, ,Worli
2024/10/5, 80, 42, 3, , 6, ,Worli
2024/10/6, 78, 64, 3, , 6, ,Worli
2024/10/7, 108, 75, 4, , 6, ,Worli
2024/10/8, 124, 60, 3, , 6, ,Worli
2024/10/9, 102, 50, 4, , 7, ,Worli
2024/10/10, 88, 37, 3, , 6, ,Worli
2024/10/11, 75, 47, 4, , 7, ,Worli
2024/10/12, 83, 48, 3, , 6, ,Worli
2024/10/13, 85, 45, 3, , 6, ,Worli
2024/10/14, 83, 47, 4, , 6, ,Worli
2024/10/15, 85, 58, 4, , 7, ,Worli
2024/10/16, 98, 61, 3, , 7, ,Worli
2024/10/17, 106, 54, 2, , 7, ,Worli
2024/10/18, 103, 36, 2, , 7, ,Worli
2024/10/19, 74, 44, 3, , 6, ,Worli
2024/10/20, 81, 41, 4, , 7, ,Worli
2024/10/21, 78, 102, 3, , 6, ,Worli
2024/10/22, 114, 65, 3, , 7, ,Worli
2024/10/23, 108, 85, 3, , 7, ,Worli
2024/10/24, 135, 103, 3, , 6, ,Worli
2024/10/25, 146, 88, 4, , 6, ,Worli
2024/10/26, 143, 97, 3, , 7, ,Worli
2024/10/27, 150, 85, 3, , 6, ,Worli
2024/10/28, 137, 67, 3, , 6, ,Worli
2024/10/29, 116, 87, 3, , 6, ,Worli
2024/10/30, 141, 87, 4, , 6, ,Worli
2024/10/31, 180, 92, 3, , 6, ,Worli
2024/11/1, 152, 101, 4, , 6, ,Worli
2024/11/2, 146, 101, 3, , 7, ,Worli
2024/11/3, 135, 146, 3, , 7, ,Worli
2024/11/4, 195, 134, 4, , 7, ,Worli
2024/11/5, 193, 128, 3, , 7, ,Worli
2024/11/6, 195, 86, 3, , 7, ,Worli
2024/11/7, 143, 87, 3, , 7, ,Worli
2024/11/8, 101, 88, 2, , 7, ,Worli
2024/11/9, 95, 88, 3, , 6, ,Worli
2024/11/10, 94, 93, 3, , 6, ,Worli
2024/11/11, 98, 94, 4, , 9, ,Worli
2024/11/12, 115, 85, 3, 4, 3, ,Worli
2024/11/13, 104, 88, 6, 2, 3, ,Worli
2024/11/14, 104, 113, 7, 21, 3, ,Worli
2024/11/15, 120, 95, 8, 4, 4, ,Worli
2024/11/16, 164, 91, 10, 3, 4, ,Worli
2024/11/17, 129, 81, 8, 3, 4, ,Worli
2024/11/18, 109, 78, 7, 3, 3, ,Worli
2024/11/19, 99, 81, 6, 3, 4, ,Worli
2024/11/20, 105, 85, 6, 3, 4, ,Worli
2024/11/21, 93, , , , , ,Worli
2024/11/29, 151, 86, 1, 3, 4, 10,Worli
2024/11/30, 148, 102, 31, 3, 4, 11,Worli
2024/12/1, 155, 99, 32, 3, 4, 12,Worli
2024/12/2, 158, 87, 251, 3, 4, 11,Worli
2024/12/3, 157, 86, 51, 3, 4, 10,Worli
2024/12/4, 158, 92, 11, 3, 4, 10,Worli
2024/12/5, 159, 91, 16, 3, 4, 11,Worli
2024/12/6, 159, 79, 2, 3, 4, 10,Worli
2024/12/7, 148, 68, 2, 3, 4, 9,Worli
2024/12/8, 137, 80, 7, 3, 4, 9,Worli
2024/12/9, 148, 84, 1, 3, 4, 9,Worli
2024/12/10, 145, 95, 12, 3, 4, 10,Worli
2024/12/11, 154, 92, 3, 3, 4, 11,Worli
2024/12/12, 154, 82, 1, 3, 4, 10,Worli
2024/12/13, 149, 87, 1, 3, 5, 10,Worli
2024/12/14, 150, , , , , ,Worli
2024/12/18, 215, 106, 23, 4, 5, 14,Worli
2024/12/19, 160, 145, 1, 4, 5, 12,Worli
2024/12/20, 213, 101, 2, 4, 5, 12,Worli
2024/12/21, 164, 173, 1, 4, 5, 12,Worli
2024/12/22, 171, 121, 2, 4, 5, 11,Worli
2024/12/23, 160, 100, 1, 4, 5, 11,Worli
2024/12/24, 156, , , 4, , ,Worli
2024/12/25, 160, 107, 1, 4, 5, 12,Worli
2024/12/26, 166, 90, 23, 4, 5, 14,Worli
2024/12/27, 165, 97, 120, 4, 4, 13,Worli
2024/12/28, 163, 99, 2, 4, 5, 14,Worli
2024/12/29, 168, , , , , ,Worli
2024/7/1, 58, 760, 3, 4, 4, 4,Worli
2024/7/2, 64, 642, 2, 4, 4, 4,Worli
2024/7/3, 59, , 2, 4, 4, 4,Worli
2024/7/4, 63, 494, 2, 4, 4, 4,Worli
2024/7/5, 66, 42, 3, 4, 5, 4,Worli
2024/7/6, 68, 36, 3, 4, 5, 4,Worli
2024/7/7, 64, 42, 2, 4, 5, 4,Worli
2024/7/8, 73, , , , , ,Worli
2024/7/11, 110, 250, , 8, 5, 7,Worli
2024/7/12, 184, 26, 4, 8, 5, 8,Worli
2024/7/13, 36, 14, 3, 9, 5, 9,Worli
2024/7/14, 21, 15, 3, 9, 5, 9,Worli
2024/7/15, 22, 8, 4, 8, 5, 7,Worli
2024/7/16, 12, 11, 3, 11, 5, 10,Worli
2024/7/17, 17, 7, 3, 11, 5, 10,Worli
2024/7/18, 11, 17, 4, 10, 5, 9,Worli
2024/7/19, 26, 12, 4, 10, 5, 9,Worli
2024/7/20, 20, 12, 4, 10, 5, 9,Worli
2024/7/21, 18, 14, 4, 10, 5, 9,Worli
2024/7/22, 22, 15, 3, 10, 5, 9,Worli
2024/7/23, 24, , , , , ,Worli
2024/7/25, 20, 17, 4, 10, 5, 9,Worli
2024/7/26, 26, 15, 3, 10, 5, 9,Worli
2024/7/27, 23, 19, 3, 10, 5, 9,Worli
2024/7/28, 29, 17, 3, 10, 5, 9,Worli
2024/7/29, 25, 15, 3, 10, 5, 9,Worli
2024/7/30, 24, 15, 3, 9, 5, 8,Worli
2024/7/31, 23, 13, 3, 7, 5, 6,Worli
2024/8/1, 20, 10, 3, 6, 5, 5,Worli
2024/8/2, 15, 12, 4, 6, 5, 5,Worli
2024/8/3, 18, 12, 3, 5, 5, 5,Worli
2024/8/4, 19, 12, 4, 3, 5, 3,Worli
2024/8/5, 19, 18, 3, 1, 5, 1,Worli
2024/8/6, 28, 30, 3, , 5, ,Worli
2024/8/7, 44, 32, 3, , 5, ,Worli
2024/8/8, 47, 30, 3, , 5, ,Worli
2024/8/9, 45, 29, 4, , 5, ,Worli
2024/8/10, 42, 24, 3, , 5, ,Worli
2024/8/11, 38, 52, 3, , 5, ,Worli
2024/8/12, 79, 54, 3, , 5, ,Worli
2024/8/13, 80, 51, 4, , 5, ,Worli
2024/8/14, 76, , , , , ,Worli
2024/8/18, 79, 52, 3, , 5, ,Worli
2024/8/19, 79, 52, 3, , 4, ,Worli
2024/8/20, 79, 60, 3, , 5, ,Worli
2024/8/21, 88, 57, 3, , 6, ,Worli
2024/8/22, 85, 42, 3, 1, 6, ,Worli
2024/8/23, 69, 44, 4, , 6, ,Worli
2024/8/24, 70, 51, 3, 1, 6, 1,Worli
2024/8/25, 77, 57, 3, 1, 6, 1,Worli
2024/8/26, 86, 42, 3, 2, 6, 1,Worli
2024/8/27, 79, 49, 3, 1, 6, 1,Worli
2024/8/28, 85, 51, 4, 1, 6, 1,Worli
2024/8/29, 87, 46, 3, 1, 6, 1,Worli
2024/8/30, 82, 46, 3, , 5, ,Worli
2024/8/31, 83, 44, 2, , 6, ,Worli
2024/9/1, 80, 64, 3, , 6, ,Worli
2024/9/2, 90, 48, 3, , 6, ,Worli
2024/9/3, 86, 48, 4, , 6, ,Worli
2024/9/4, 85, 53, 3, , 6, ,Worli
2024/9/5, 90, 53, 3, , 6, ,Worli
2024/9/6, 91, 44, 3, , 6, ,Worli
2024/9/7, 81, 41, 3, , 6, ,Worli
2024/9/8, 78, 35, 4, , 6, ,Worli
2024/9/9, 73, 32, 3, , 6, ,Worli
2024/9/10, 72, 39, 3, , 6, ,Worli
2024/9/11, 76, 47, 4, , 6, ,Worli
2024/9/12, 84, 51, 3, 1, 6, 1,Worli
2024/9/13, 87, 44, 3, , 6, ,Worli
2024/9/14, 81, 38, 4, , 6, ,Worli
2024/9/15, 77, 51, 2, , 6, ,Worli
2024/9/16, 88, 45, 3, , 6, ,Worli
2024/9/17, 82, 56, 3, , 6, ,Worli
2024/9/18, 94, 58, 4, , 6, ,Worli
2024/9/19, 98, 59, 4, , 6, ,Worli
2024/9/20, 98, 55, 3, , 6, ,Worli
2024/9/21, 92, 47, 3, , 6, ,Worli
2024/9/22, 83, 54, 3, 1, 6, 1,Worli
2024/9/23, 92, , , , , ,Worli
2024/9/25, 74, 21, 3, , 6, ,Worli
2024/9/26, 62, 24, 3, 1, 6, 1,Worli
2024/9/27, 64, 27, 4, , 6, ,Worli
2024/9/28, 67, 25, 3, , 6, ,Worli
2024/9/29, 65, 39, 3, , 6, ,Worli
2024/9/30, 77, 55, 4, , 6, ,Worli
2024/4/1, 88, , , , , ,Worli
2024/4/3, 75, 57, 2, 5, 4, 5,Worli
2024/4/4, 58, 92, 4, 5, 4, 5,Worli
2024/4/5, 92, , , , , ,Worli
2024/4/7, 74, 63, 4, 5, 4, 4,Worli
2024/4/8, 65, 74, 4, 5, 4, 4,Worli
2024/4/9, 74, 67, 4, 5, 4, 4,Worli
2024/4/10, 67, 68, 4, 5, 4, 4,Worli
2024/4/11, 69, , , , , ,Worli
2024/4/13, 54, 53, 2, 5, 4, 4,Worli
2024/4/14, 54, 83, 3, 5, 4, 4,Worli
2024/4/15, 85, 93, 3, 5, 4, 5,Worli
2024/4/16, 93, 79, 3, 5, 4, 5,Worli
2024/4/17, 69, 94, 3, 5, 4, 5,Worli
2024/4/18, 65, 73, 3, 5, 4, 5,Worli
2024/4/19, 53, 72, 3, 5, 4, 5,Worli
2024/4/20, 74, 51, 4, 5, 4, 5,Worli
2024/4/21, 38, 62, 3, 5, 4, 4,Worli
2024/4/22, 54, 62, 3, 5, 4, 5,Worli
2024/4/23, 57, 62, 4, 5, 4, 5,Worli
2024/4/24, 55, 56, 3, 5, 4, 5,Worli
2024/4/25, 53, , , , , ,Worli
2024/4/27, 65, 126, 3, 5, 4, 5,Worli
2024/4/28, 74, 107, 3, 5, 4, 5,Worli
2024/4/29, 74, 120, 3, 5, 4, 5,Worli
2024/4/30, 97, 86, 3, 5, 4, 5,Worli
2024/5/1, 561, 213, 4, 5, 4, 5,Worli
2024/5/2, 412, 88, 4, 5, 4, 5,Worli
2024/5/3, 54, 82, 4, 5, 4, 5,Worli
2024/5/4, 52, 77, 4, 5, 4, 5,Worli
2024/5/5, 48, 67, 4, 5, 4, 5,Worli
2024/5/6, 42, 59, 4, 5, 4, 5,Worli
2024/5/7, 33, 60, 4, 5, 4, 5,Worli
2024/5/8, 35, 58, 3, 5, 4, 4,Worli
2024/5/9, 33, 63, 3, 5, 4, 5,Worli
2024/5/10, 37, 63, 3, 5, 4, 5,Worli
2024/5/11, 37, , , , , ,Worli
2024/5/13, 41, 144, 2, 11, 6, 10,Worli
2024/5/14, 124, 104, , 18, 6, 17,Worli
2024/5/16, 68, 56, 2, 6, 4, 6,Worli
2024/5/17, 77, 65, 2, 6, 4, 5,Worli
2024/5/18, 78, 66, 2, 5, 4, 5,Worli
2024/5/19, 75, 50, 3, 5, 4, 4,Worli
2024/5/20, 57, 57, 3, 5, 4, 4,Worli
2024/5/21, 68, 102, 2, 4, 4, 4,Worli
2024/5/22, 90, 65, 2, 4, 4, 4,Worli
2024/5/23, 66, 63, 2, 4, 4, 4,Worli
2024/5/24, 48, 187, 3, 4, 4, 4,Worli
2024/5/25, 45, 533, 2, 4, 4, 4,Worli
2024/5/26, 47, 669, 3, 4, 4, 4,Worli
2024/5/27, 162, 81, 2, 4, 4, 4,Worli
2024/5/28, 42, 168, 3, 4, 4, 4,Worli
2024/5/29, 50, 69, 3, 4, 4, 4,Worli
2024/5/30, 49, 60, 2, 4, 4, 4,Worli
2024/5/31, 38, 58, 2, 4, 4, 4,Worli
2024/6/1, 29, 880, 1, 4, 4, 4,Worli
2024/6/2, 142, 549, 3, 4, 4, 4,Worli
2024/6/3, 86, 71, 2, 4, 4, 4,Worli
2024/6/4, 60, 196, 2, 4, 4, 4,Worli
2024/6/5, 42, 330, 2, 4, 4, 4,Worli
2024/6/6, 30, 290, 2, 4, 4, 4,Worli
2024/6/7, 46, 208, 3, 4, 4, 4,Worli
2024/6/8, 51, 843, 2, 4, 4, 4,Worli
2024/6/9, 56, 880, 2, 4, 4, 4,Worli
2024/6/10, 28, 197, 2, 4, 4, 4,Worli
2024/6/11, 43, 278, 3, 4, 4, 4,Worli
2024/6/12, 33, 28, 2, 4, 4, 4,Worli
2024/6/13, 18, 91, 2, 4, 4, 4,Worli
2024/6/14, 26, 30, 2, 4, 4, 4,Worli
2024/6/15, 27, 313, 2, 4, 4, 4,Worli
2024/6/16, 35, 43, 2, 4, 4, 4,Worli
2024/6/17, 46, 48, 2, 4, 5, 4,Worli
2024/6/18, 53, 452, 2, 5, 5, 4,Worli
2024/6/19, 55, 57, 3, 4, 5, 4,Worli
2024/6/20, 49, 74, 3, 4, 4, 4,Worli
2024/6/21, 44, 809, 3, 4, 4, 4,Worli
2024/6/22, 42, 680, 2, 5, 5, 4,Worli
2024/6/23, 50, 734, 2, 5, 5, 4,Worli
2024/6/24, 199, 717, 2, 5, 5, 4,Worli
2024/6/26, 45, 406, 3, 4, 5, 4,Worli
2024/6/27, 41, 453, 3, 4, 5, 4,Worli
2024/6/28, 55, 586, 2, 4, 5, 4,Worli
2024/6/29, 57, 678, 2, 4, 5, 4,Worli
2024/6/30, 57, 601, 2, 4, 4, 4,Worli
2024/1/1, 143, 97, , 6, 4, ,Worli
2024/1/2, 136, 80, , 6, 4, ,Worli
2024/1/3, 116, 95, 2, 6, 3, 6,Worli
2024/1/4, 146, 92, 3, 6, 4, 5,Worli
2024/1/5, 141, 88, 3, 6, 3, 6,Worli
2024/1/6, 125, 91, 3, 6, 4, 5,Worli
2024/1/7, 127, 76, 3, 6, 3, 5,Worli
2024/1/8, 113, 92, 3, 6, 4, 5,Worli
